,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
0,1881-01-01,7.858,0.962,Nuevo Laredo,United States,28.13N,99.09W
1,1962-09-01,21.115,0.309,Musoma,Tanzania,0.80S,34.55E
2,1841-09-01,11.59,1.466,Lyubertsy,Russia,55.45N,36.85E
3,1972-06-01,24.751,0.386,João Pessoa,Brazil,7.23S,34.86W
4,1915-04-01,26.726,0.935,Carmen,Mexico,18.48N,91.27W
5,1948-10-01,18.325,0.348,Zhuzhou,China,28.13N,113.64E
6,1919-09-01,25.592,0.267,Alappuzha,India,8.84N,77.03E
7,1870-04-01,24.189,3.391,Liancheng,China,21.70N,109.90E
8,1965-07-01,20.737,0.402,Bukavu,Congo (Democratic Republic Of The),2.41S,28.13E
9,1981-10-01,11.356,0.3329999999999999,Satu Mare,Romania,47.42N,22.50E
10,1944-06-01,30.268,0.562,Hue,Vietnam,16.87N,107.16E
11,1947-02-01,1.232,0.857,Luoyang,China,34.56N,112.86E
12,1875-01-01,13.917,0.841,Loni,India,28.13N,77.27E
13,1961-05-01,12.004,0.396,Kosice,Slovakia,49.03N,22.04E
14,1943-06-01,22.852,0.513,Toliary,Madagascar,23.31S,42.82E
15,1870-11-01,20.521,1.648,Faizabad,India,26.52N,82.39E
16,1960-01-01,25.964,0.317,Surat Thani,Thailand,8.84N,99.73E
17,1804-11-01,0.3219999999999996,5.174,Koszalin,Poland,53.84N,15.00E
18,1800-08-01,20.856,2.31,Pamplona,Spain,42.59N,2.18W
19,1985-06-01,15.466,0.427,Ferraz De Vasconcelos,Brazil,23.31S,46.31W
20,1892-04-01,27.418000000000003,1.099,Tarlac,Philippines,15.27N,120.83E
21,1943-01-01,1.0780000000000003,0.42,Shahrud,Iran,36.17N,55.69E
22,1867-11-01,5.727,2.047,Tongchuan,China,34.56N,108.97E
23,1978-08-01,28.903,0.401,Daska,Pakistan,32.95N,73.72E
24,1772-02-01,2.312,11.635,Ede,Netherlands,52.24N,5.26E
25,2006-10-01,18.101,0.3979999999999999,Karaj,Iran,36.17N,51.71E
26,1857-03-01,5.322,1.334,Zhucheng,China,36.17N,119.34E
27,1851-02-01,26.039,0.915,Jambi,Indonesia,0.80S,103.66E
28,1914-12-01,-16.448999999999998,0.787,Omsk,Russia,55.45N,73.70E
29,1959-02-01,26.305,0.71,Chikmagalur,India,13.66N,75.14E
30,1946-03-01,11.209,0.794,Shangrao,China,28.13N,117.27E
31,1943-03-01,22.944000000000003,0.423,Dese,Ethiopia,10.45N,40.09E
32,1806-02-01,4.293,4.225,West Bromwich,United Kingdom,52.24N,2.63W
33,2010-01-01,13.779000000000002,0.324,Alanya,Turkey,36.17N,31.82E
34,1820-02-01,25.839,1.619,Rajapalaiyam,India,8.84N,77.03E
35,1823-12-01,5.0,1.92,Kerch,Ukraine,45.81N,35.77E
36,1852-10-01,24.588,1.469,Raipur,India,21.70N,82.21E
37,1984-03-01,27.466,0.246,Ulubaria,India,23.31N,88.25E
38,1818-10-01,9.58,2.519,Makhachkala,Russia,42.59N,48.00E
39,1870-06-01,14.411,1.139,Santa Maria,Brazil,29.74S,53.54W
40,1773-11-01,8.102,4.328,Chattanooga,United States,34.56N,85.62W
41,1959-03-01,13.814,0.51,Mardan,Pakistan,34.56N,72.00E
42,1802-02-01,0.3289999999999999,1.92,Reutlingen,Germany,49.03N,9.80E
43,1941-09-01,23.97,0.386,Barinas,Venezuela,8.84N,70.54W
44,1872-10-01,25.081,1.144,Chhindwara,India,21.70N,78.75E
45,1947-04-01,1.1370000000000002,0.292,Angarsk,Russia,52.24N,105.11E
46,1913-06-01,18.724,0.322,Stara Zagora,Bulgaria,42.59N,26.18E
47,1911-08-01,20.708,0.3829999999999999,Kherson,Ukraine,47.42N,31.97E
48,2009-01-01,-4.299,0.336,Milwaukee,United States,42.59N,87.27W
49,1782-10-01,8.472000000000001,3.706,Green Bay,United States,44.20N,87.20W
50,1906-05-01,18.909,0.794,Yichang,China,31.35N,111.20E
51,1980-08-01,15.149,0.349,Portland,United States,45.81N,123.46W
52,1866-07-01,4.033,1.642,Puerto Montt,Chile,40.99S,72.43W
53,1994-09-01,24.132,0.239,Grand Prairie,United States,32.95N,96.70W
54,1958-10-01,15.383,0.07,Charlotte,United States,34.56N,81.73W
55,1885-02-01,20.088,1.536,Jimma,Ethiopia,7.23N,36.49E
56,1849-01-01,1.6469999999999998,1.618,Ota,Japan,36.17N,139.23E
57,1858-04-01,16.921,2.544,Araucária,Brazil,24.92S,49.66W
58,1883-09-01,14.146,0.628,Yelets,Russia,52.24N,39.42E
59,1907-07-01,19.033,0.636,Orange,United States,32.95N,117.77W
60,1944-02-01,26.56,0.3329999999999999,Okrika,Nigeria,4.02N,7.23E
61,1938-11-01,22.56600000000001,0.3229999999999999,Lubumbashi,Congo (Democratic Republic Of The),12.05S,27.95E
62,1975-07-01,17.79,0.449,Velikie Luki,Russia,57.05N,30.98E
63,1973-04-01,27.418000000000006,0.208,Coro,Venezuela,12.05N,69.04W
64,1921-12-01,6.542999999999998,0.878,Kathmandu,Nepal,28.13N,84.55E
65,1787-01-01,-5.3660000000000005,3.926,Panevezys,Lithuania,55.45N,25.51E
66,1784-04-01,8.656,8.271,Kragujevac,Serbia,44.20N,20.12E
67,2005-07-01,23.463,0.2,Sagamihara,Japan,36.17N,139.23E
68,1775-05-01,11.097,3.929,Copenhagen,Denmark,55.45N,11.34E
69,1985-03-01,26.778,1.0590000000000002,Freetown,Sierra Leone,8.84N,13.78W
70,1928-05-01,21.115,0.8390000000000001,Shaoxing,China,29.74N,120.00E
71,1969-10-01,23.812,0.267,Xiaolan,China,23.31N,112.72E
72,1844-07-01,24.059,0.693,Maisuru,India,12.05N,77.26E
73,1898-08-01,22.422,0.5920000000000001,Ancona,Italy,44.20N,13.42E
74,1875-01-01,-26.964,2.295,Hailar,China,49.03N,120.00E
75,1840-08-01,15.957,1.124,Birmingham,United Kingdom,52.24N,2.63W
76,1960-04-01,4.886,0.312,Kurgan,Russia,55.45N,65.20E
77,1921-08-01,25.102,0.33,Alappuzha,India,8.84N,77.03E
78,2007-08-01,19.867,0.148,Zagreb,Croatia,45.81N,15.00E
79,1982-05-01,18.25,0.2019999999999999,Kawasaki,Japan,36.17N,139.23E
80,1973-10-01,16.437,0.28,Fukuyama,Japan,34.56N,134.27E
81,1837-03-01,12.447,2.161,Damascus,Syria,32.95N,35.43E
82,1832-03-01,12.783,2.032,Little Rock,United States,34.56N,91.46W
83,1992-05-01,14.32,0.4539999999999999,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
84,2005-04-01,23.854,0.504,Purnia,India,26.52N,87.76E
85,1945-12-01,4.814,0.282,Birmingham,United Kingdom,52.24N,2.63W
86,1884-02-01,14.862,0.532,Abohar,India,29.74N,73.85E
87,1928-12-01,5.614,0.6729999999999999,Puqi,China,29.74N,114.46E
